BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  286,20251230,    9,  340,   30,   30,   40,   16,     ,  -22,    8,   17,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20251230,   10,  320,   20,   20,   30,   26,     ,   -9,   10,   47,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20251230,   11,  330,   20,   30,   30,   41,     ,  -11,   10,   68,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20251230,   12,  350,   30,   30,   50,   46,  -13,   -6,   10,   76,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20251230,   13,  350,   40,   40,   60,   48,     ,  -13,   10,   70,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  286,20251230,   14,  340,   40,   30,   50,   40,     ,  -10,   10,   49,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  286,20251230,   15,  290,   30,   20,   30,   22,     ,   -9,    7,   20,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20251230,   16,  290,   30,   30,   40,    9,     ,  -16,    0,    1,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20251230,   17,  260,   30,   30,   40,    8,     ,  -19,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20251230,   18,  280,   40,   30,   40,    4,   -9,  -17,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20251230,   19,  270,   30,   30,   40,    1,     ,  -16,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20251230,   20,  300,   30,   30,   40,    7,     ,   -9,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20251230,   21,  280,   40,   50,   60,   14,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20251230,   22,  280,   50,   40,   60,    9,     ,   -3,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20251230,   23,  270,   50,   50,   70,   17,     ,    0,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20251230,   24,  270,   40,   50,   60,   12,  -16,   -2,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20251231,    1,  270,   40,   40,   60,    9,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20251231,    2,  270,   50,   50,   70,   11,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20251231,    3,  260,   50,   50,   70,   10,     ,   -3,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20251231,    4,  270,   50,   60,   80,   15,     ,    0,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20251231,    5,  270,   50,   60,   80,   19,     ,    3,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20251231,    6,  280,   60,   60,   80,   25,   -5,    7,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20251231,    7,  260,   70,   70,   90,   27,     ,    7,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20251231,    8,  260,   70,   80,  110,   33,     ,   11,    0,    1,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20251231,    9,  260,   80,   90,  120,   40,     ,   21,    0,    6,    0,   -1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20251231,   10,  270,   90,  100,  140,   51,     ,   37,    3,   20,    0,   -1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20251231,   11,  280,   90,   90,  140,   59,     ,   43,    0,   16,    5,    2,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20251231,   12,  280,  100,  100,  140,   66,   17,   46,    0,   28,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20251231,   13,  290,  100,  110,  140,   66,     ,   45,    0,   31,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20251231,   14,  290,  100,  110,  140,   66,     ,   45,    0,   20,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20251231,   15,  280,   90,   80,  140,   62,     ,   41,    7,   14,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20251231,   16,  280,   80,   70,  110,   54,     ,   35,    0,    1,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20251231,   17,  280,   70,   70,  100,   52,     ,   34,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20251231,   18,  270,   80,   70,  110,   50,   42,   33,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20251231,   19,  260,   70,   80,  100,   49,     ,   36,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20251231,   20,  260,   80,   70,  110,   47,     ,   29,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20251231,   21,  250,   70,   80,  110,   43,     ,   25,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20251231,   22,  240,   80,   80,  110,   37,     ,   15,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20251231,   23,  240,   90,   90,  130,   34,     ,   14,    0,    0,    0,   -1,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20251231,   24,  240,   90,   80,  130,   32,   28,   15,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260101,    1,  230,   90,   80,  130,   33,     ,   18,    0,    0,    5,    1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260101,    2,  230,   80,   80,  120,   33,     ,   17,    0,    0,   10,    5,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260101,    3,  240,   80,   90,  120,   37,     ,   19,    0,    0,    7,    1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260101,    4,  240,  100,  100,  140,   39,     ,   14,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260101,    5,  230,  100,  110,  150,   37,     ,   15,    0,    0,    5,    1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260101,    6,  240,  110,  110,  160,   38,   29,   20,    0,    0,    4,    1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260101,    7,  240,  110,  120,  160,   39,     ,   20,    0,    0,    6,    2,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260101,    8,  240,  120,  130,  180,   40,     ,   18,    0,    0,    0,   -1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260101,    9,  240,  120,  120,  180,   38,     ,   20,    0,    3,    5,    3,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260101,   10,  250,  130,  110,  180,   37,     ,   22,    0,    4,    9,   15,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260101,   11,  240,  100,  110,  130,   44,     ,   26,    2,   31,    3,    1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260101,   12,  250,  110,  110,  160,   43,   33,   27,    0,   24,    7,    8,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260101,   13,  260,  110,  110,  180,   52,     ,   25,    2,   36,    3,    1,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20260101,   14,  260,  120,  120,  190,   47,     ,   14,    0,   15,    4,    6,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20260101,   15,  260,  110,  110,  180,   43,     ,   13,    5,   11,    3,    3,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20260101,   16,  240,   90,   90,  150,   36,     ,   11,    0,    1,    0,   -1,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260101,   17,  240,   90,  110,  150,   35,     ,   11,    0,    0,    3,    2,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260101,   18,  260,  100,   90,  190,   29,   25,    9,    0,    0,    5,    4,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260101,   19,  260,   90,  100,  140,   27,     ,    3,    0,    0,    0,   -1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260101,   20,  240,   80,   80,  140,   23,     ,    1,    0,    0,    5,    4,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260101,   21,  240,   80,   80,  110,   21,     ,    0,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260101,   22,  240,   90,   80,  140,   23,     ,   -2,    0,    0,    2,    1,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260101,   23,  240,   90,   90,  130,   22,     ,    3,    0,    0,    4,    1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260101,   24,  240,   90,   90,  140,   21,   13,   -3,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260102,    1,  240,   90,   90,  130,   20,     ,   -1,    0,    0,    2,    1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260102,    2,  240,   90,   90,  130,   20,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260102,    3,  260,   90,   90,  140,   22,     ,   -3,    0,    0,    4,    3,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260102,    4,  250,   90,  100,  130,   24,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20260102,    5,  260,  100,   90,  160,   18,     ,    1,    0,    0,    3,    1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260102,    6,  270,  100,   90,  130,   12,    7,    0,    0,    0,    7,   11,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260102,    7,  280,  100,  100,  160,   16,     ,    1,    0,    0,    7,    3,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260102,    8,  240,   70,   60,  110,   11,     ,   -2,    0,    0,    4,    1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260102,    9,  240,   80,   80,  110,   18,     ,    0,    0,    7,    0,   -1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260102,   10,  240,   80,   90,  130,   30,     ,    2,    7,   40,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20260102,   11,  260,   90,   80,  160,   28,     ,    5,    2,   30,    7,    4,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260102,   12,  320,   80,   60,  180,   16,    7,   -2,    3,   35,    5,    5,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260102,   13,  240,   50,   60,   80,   16,     ,    0,    3,   43,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260102,   14,  240,   70,   80,  110,   15,     ,   -6,    0,   21,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260102,   15,  260,   80,   90,  170,   22,     ,  -15,    7,   17,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20260102,   16,  300,   60,   50,  130,   23,     ,  -16,    0,    1,    5,    1,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20260102,   17,  310,  110,   90,  220,   15,     ,  -23,    0,    0,    4,    1,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20260102,   18,  320,   90,   70,  170,   15,    6,  -19,    0,    0,    8,    1,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20260102,   19,  320,   90,   80,  180,   11,     ,  -13,    0,    0,    5,    2,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260102,   20,  320,   90,   70,  170,   23,     ,  -20,    0,    0,    7,    3,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20260102,   21,  320,   70,   40,  110,   19,     ,  -34,    0,    0,    4,    1,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20260102,   22,  270,   60,   70,  100,   20,     ,  -25,    0,    0,    7,    1,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20260102,   23,  270,   70,   70,  160,   19,     ,  -19,    0,    0,    4,    1,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20260102,   24,  270,   60,   70,  110,   16,    3,   -9,    0,    0,    5,    2,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260103,    1,  250,   60,   70,  100,   11,     ,  -10,    0,    0,    6,    2,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260103,    2,  230,   60,   50,   90,    4,     ,   -4,    0,    0,    5,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260103,    3,  240,   60,   60,   90,    6,     ,   -4,    0,    0,    4,    1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260103,    4,  230,   60,   50,   90,    3,     ,   -3,    0,    0,    2,    2,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260103,    5,  240,   60,   60,   90,    5,     ,   -4,    0,    0,    2,    2,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260103,    6,  250,   70,   70,   90,    4,    2,   -5,    0,    0,    5,    4,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260103,    7,  250,   60,   70,  100,    7,     ,   -4,    0,    0,    8,   11,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260103,    8,  240,   60,   60,  100,    7,     ,   -3,    0,    0,    5,   11,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260103,    9,  240,   50,   30,   80,    2,     ,    1,    0,    3,    7,    4,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20260103,   10,  300,   40,   30,   60,    4,     ,   -2,    0,   12,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260103,   11,  280,   40,   40,   60,    4,     ,   -4,    0,   23,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260103,   12,  270,   50,   50,   70,    3,    2,   -8,    3,   46,    5,    2,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260103,   13,  260,   60,   60,   90,    4,     ,  -22,    0,   26,    9,    1,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260103,   14,  250,   70,   70,   90,    5,     ,  -18,    7,   38,    7,    1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260103,   15,  240,   70,   70,  130,    9,     ,  -13,    7,   25,    8,    1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260103,   16,  280,   80,  110,  170,   17,     ,  -36,    0,    2,    7,    1,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20260103,   17,  280,  110,   90,  200,    8,     ,  -24,    0,    0,    7,    1,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20260103,   18,  280,   80,   90,  120,    6,   -3,  -15,    0,    0,    7,    1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260103,   19,  320,   80,   70,  130,    7,     ,  -20,    0,    0,    5,    2,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20260103,   20,  250,   40,   20,   90,   -9,     ,  -20,    0,    0,    7,    3,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260103,   21,  310,   50,   50,   70,   -2,     ,  -28,    0,    0,    8,    1,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20260103,   22,  300,   40,   30,   90,  -23,     ,  -45,    0,    0,    6,    1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260103,   23,  260,   50,   40,   60,  -19,     ,  -41,    0,    0,    0,   -1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260103,   24,  230,   40,   40,   50,  -25,  -36,  -49,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260104,    1,  230,   40,   40,   60,   -7,     ,  -30,    0,    0,    0,   -1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260104,    2,  250,   60,   60,   80,   -1,     ,  -19,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260104,    3,  240,   60,   50,   80,   -6,     ,  -21,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260104,    4,  230,   40,   40,   70,   -4,     ,  -20,    0,    0,    0,   -1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260104,    5,  220,   40,   40,   60,   -6,     ,  -16,    0,    0,    5,    1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260104,    6,   40,   30,   20,   60,   -5,  -35,  -11,    0,    0,    6,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260104,    7,  230,   10,   20,   20,   -7,     ,  -14,    0,    0,   10,    7,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260104,    8,  240,   30,   30,   40,  -10,     ,  -19,    0,    0,    6,    5,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260104,    9,  240,   40,   40,   50,  -13,     ,  -22,    0,    5,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260104,   10,  220,   30,   30,   50,   -5,     ,  -17,    2,   21,    5,    2,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260104,   11,  250,   50,   60,   80,    2,     ,  -12,    8,   57,   10,    2,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260104,   12,  230,   50,   60,   90,    6,  -26,   -8,    5,   53,    4,    1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260104,   13,  220,   60,   60,   90,    7,     ,   -7,    8,   61,    0,   -1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260104,   14,  230,   70,   60,  100,   12,     ,   -8,   10,   53,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260104,   15,  240,   70,   70,  100,   10,     ,  -11,    7,   40,    0,   -1,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260104,   16,  230,   70,   70,  100,    0,     ,  -11,    0,    3,    0,   -1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260104,   17,  240,   60,   60,   90,   -1,     ,  -11,    0,    0,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260104,   18,  220,   60,   50,   90,   -6,  -15,  -18,    0,    0,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260104,   19,  230,   50,   70,  100,   -1,     ,  -14,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260104,   20,  220,   70,   70,   90,   -5,     ,  -17,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260104,   21,  230,   70,   70,  100,    1,     ,  -13,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260104,   22,  220,   70,   80,  100,    0,     ,  -14,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260104,   23,  230,   70,   70,  100,    3,     ,  -11,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260104,   24,  230,   60,   60,   90,    2,  -17,  -15,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260105,    1,  220,   60,   60,   90,    1,     ,  -15,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260105,    2,  220,   70,   60,  100,   -1,     ,  -17,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260105,    3,  220,   60,   50,   90,   -9,     ,  -23,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260105,    4,  230,   50,   60,   80,  -10,     ,  -22,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260105,    5,  220,   60,   60,   90,  -15,     ,  -30,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260105,    6,  210,   60,   60,   80,  -20,  -30,  -32,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260105,    7,  190,   60,   50,   80,  -20,     ,  -32,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260105,    8,  190,   70,   70,   90,  -24,     ,  -37,    0,    1,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
